소속학과,소속대학,학년,인정학기,평균평점,토익성적A,A취득일자,토익성적B,B취득일자,모의토의A,모의A취득일자,모의토익B,모의B취득일자
국제경영학과(IB),Keimyung Adams College,2,3,4.4063 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,2,3,2.8214 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,2,3,4.1786 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,2,3,3.1552 ,,,,,645,2026.01.23,645,2026.01.23
국제경영학과(IB),Keimyung Adams College,2,3,3.6207 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,2,3,3.0385 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,2,3,3.2344 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,2,3,3.1538 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,2,3,3.9310 ,,,,,780,2025.10.31,780,2025.10.31
국제경영학과(IB),Keimyung Adams College,2,3,4.4531 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,2,3,0.2069 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,2,3,4.1379 ,935,2026.02.28,935,2026.02.28,,,,
국제경영학과(IB),Keimyung Adams College,2,3,3.4828 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,2,3,3.2414 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,2,3,1.4138 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,2,3,3.9138 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,2,3,3.1897 ,,,,,510,2025.08.22,510,2025.08.22
국제경영학과(IB),Keimyung Adams College,2,3,3.5577 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,2,3,3.7241 ,880,2025.08.10,880,2025.08.10,,,,
국제경영학과(IB),Keimyung Adams College,2,3,3.6923 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,3,5,3.0200 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,3,6,3.5671 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,3,6,1.9041 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,3,6,3.3176 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,3,6,3.3041 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,3,5,3.3966 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,3,5,3.8448 ,,,780,2023.07.30,,,,
국제경영학과(IB),Keimyung Adams College,3,5,3.3273 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,3,5,3.7054 ,930,2025.08.31,930,2025.08.31,,,,
국제경영학과(IB),Keimyung Adams College,3,5,3.6311 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,3,6,3.5685 ,,,,,605,2025.12.12,605,2025.12.12
국제경영학과(IB),Keimyung Adams College,3,5,3.6557 ,855,2025.02.15,855,2025.02.15,,,,
국제경영학과(IB),Keimyung Adams College,3,5,3.2155 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,3,5,3.8000 ,,,,,470,2025.07.18,470,2025.07.18
국제경영학과(IB),Keimyung Adams College,3,5,4.4873 ,,,915,2024.01.28,,,,
국제경영학과(IB),Keimyung Adams College,3,6,4.1758 ,750,2025.02.15,750,2025.02.15,,,,
국제경영학과(IB),Keimyung Adams College,3,6,3.3239 ,,,,,,,330,2023.08.18
국제경영학과(IB),Keimyung Adams College,3,5,3.7787 ,845,2025.02.23,845,2025.02.23,,,,
국제경영학과(IB),Keimyung Adams College,3,6,3.8049 ,755,2025.08.24,755,2025.08.24,,,,
국제경영학과(IB),Keimyung Adams College,3,6,3.4882 ,845,2025.06.15,845,2025.06.15,,,,
국제경영학과(IB),Keimyung Adams College,3,5,2.9138 ,,,615,2023.07.30,,,,
국제경영학과(IB),Keimyung Adams College,3,6,3.4114 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,3,5,3.5727 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,3,5,3.2966 ,810,2025.03.09,810,2025.03.09,,,,
국제경영학과(IB),Keimyung Adams College,3,5,4.5000 ,955,2024.11.09,955,2024.11.09,,,,
국제경영학과(IB),Keimyung Adams College,3,5,4.1186 ,770,2025.11.30,770,2025.11.30,,,,
국제경영학과(IB),Keimyung Adams College,3,5,3.7143 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,3,5,4.3306 ,900,2026.02.28,900,2026.02.28,,,,
국제경영학과(IB),Keimyung Adams College,3,5,3.2054 ,,,,,395,2024.12.13,395,2024.12.13
국제경영학과(IB),Keimyung Adams College,3,5,3.4464 ,,,,,445,2025.01.24,445,2025.01.24
국제경영학과(IB),Keimyung Adams College,3,5,3.5508 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,3,5,3.3306 ,,,,,825,2024.11.08,825,2024.11.08
국제경영학과(IB),Keimyung Adams College,3,5,3.5000 ,,,,,475,2024.12.13,475,2024.12.13
국제경영학과(IB),Keimyung Adams College,3,5,2.6339 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,3,5,3.5339 ,845,2025.12.07,845,2025.12.07,,,,
국제경영학과(IB),Keimyung Adams College,3,5,3.4821 ,720,2025.06.15,720,2025.06.15,,,,
국제경영학과(IB),Keimyung Adams College,3,5,4.3548 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,3,6,2.3125 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,3,5,0.0000 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,3,5,0.0000 ,765,2025.11.09,765,2025.11.09,,,,
국제경영학과(IB),Keimyung Adams College,4,31,1.8723 ,,,,,,,645,2009.02.20
국제경영학과(IB),Keimyung Adams College,4,29,3.4870 ,,,880,2014.06.29,,,,
국제경영학과(IB),Keimyung Adams College,4,29,2.5586 ,,,915,2011.10.30,,,,
국제경영학과(IB),Keimyung Adams College,4,27,2.7655 ,,,,,,,770,2010.02.24
국제경영학과(IB),Keimyung Adams College,4,23,2.8795 ,,,,,,,920,2011.02.25
국제경영학과(IB),Keimyung Adams College,4,18,3.1693 ,,,,,,,415,2013.02.19
국제경영학과(IB),Keimyung Adams College,4,22,2.8831 ,,,880,2018.02.25,,,,
국제경영학과(IB),Keimyung Adams College,4,19,3.3640 ,,,,,,,495,2015.05.29
국제경영학과(IB),Keimyung Adams College,4,15,3.6139 ,,,940,2019.09.28,,,,
국제경영학과(IB),Keimyung Adams College,4,21,2.6993 ,,,790,2016.11.27,,,,
국제경영학과(IB),Keimyung Adams College,4,8,3.9404 ,,,960,2022.12.11,,,,
국제경영학과(IB),Keimyung Adams College,4,15,3.1281 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,4,11,2.8656 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,4,11,4.1694 ,,,930,2021.06.27,,,,
국제경영학과(IB),Keimyung Adams College,4,14,3.6313 ,,,880,2020.05.16,,,,
국제경영학과(IB),Keimyung Adams College,4,11,3.7831 ,,,870,2022.12.11,,,,
국제경영학과(IB),Keimyung Adams College,4,15,3.5042 ,,,,,,,390,2016.12.10
국제경영학과(IB),Keimyung Adams College,4,14,3.3306 ,,,980,2024.04.14,,,,
국제경영학과(IB),Keimyung Adams College,4,12,3.9037 ,,,975,2016.08.13,,,,
국제경영학과(IB),Keimyung Adams College,4,13,3.0728 ,,,945,2016.04.30,,,,
국제경영학과(IB),Keimyung Adams College,4,14,3.4701 ,,,805,2021.08.22,,,,
국제경영학과(IB),Keimyung Adams College,4,11,3.1089 ,,,865,2022.10.30,,,,
국제경영학과(IB),Keimyung Adams College,4,9,2.8058 ,,,820,2019.01.27,,,,
국제경영학과(IB),Keimyung Adams College,4,10,4.1000 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,4,14,3.0826 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,4,8,2.8223 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,4,9,2.9256 ,,,,,,,650,2019.07.06
국제경영학과(IB),Keimyung Adams College,4,10,3.5667 ,,,,,875,2024.08.23,875,2024.08.23
국제경영학과(IB),Keimyung Adams College,4,8,3.2500 ,750,2024.08.11,750,2024.08.11,,,,
국제경영학과(IB),Keimyung Adams College,4,9,4.0472 ,,,810,2024.02.25,,,,
국제경영학과(IB),Keimyung Adams College,4,11,3.7924 ,,,960,2023.09.10,,,,
국제경영학과(IB),Keimyung Adams College,4,10,3.5000 ,,,,,,,540,2023.08.18
국제경영학과(IB),Keimyung Adams College,4,8,3.5734 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,4,10,3.6132 ,,,915,2023.07.30,,,,
국제경영학과(IB),Keimyung Adams College,4,8,2.9880 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,4,8,3.9817 ,775,2024.11.09,775,2024.11.09,,,,
국제경영학과(IB),Keimyung Adams College,4,9,4.1495 ,965,2024.09.07,965,2024.09.07,,,,
국제경영학과(IB),Keimyung Adams College,4,9,3.7857 ,870,2024.09.29,870,2024.09.29,,,,
국제경영학과(IB),Keimyung Adams College,4,8,3.5059 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,4,10,4.0089 ,,,915,2024.03.31,,,,
국제경영학과(IB),Keimyung Adams College,4,9,3.1767 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,4,8,3.2718 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,4,12,3.1948 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,4,9,3.3652 ,,,805,2023.04.30,,,,
국제경영학과(IB),Keimyung Adams College,4,9,2.6653 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,4,9,3.2205 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,4,10,3.2075 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,4,7,3.5941 ,870,2025.02.09,870,2025.02.09,,,,
국제경영학과(IB),Keimyung Adams College,4,8,3.7260 ,,,875,2022.02.27,,,,
국제경영학과(IB),Keimyung Adams College,4,7,3.4375 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,4,7,3.5059 ,930,2024.09.29,930,2024.09.29,,,,
국제경영학과(IB),Keimyung Adams College,4,9,3.8924 ,920,2024.07.13,920,2024.07.13,,,,
국제경영학과(IB),Keimyung Adams College,4,8,3.3432 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,4,7,3.5206 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,4,7,2.4425 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,4,7,4.0706 ,875,2024.10.27,875,2024.10.27,,,,
국제경영학과(IB),Keimyung Adams College,4,7,4.2945 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,4,8,3.4700 ,765,2026.01.25,765,2026.01.25,,,,
국제경영학과(IB),Keimyung Adams College,4,10,3.2143 ,890,2024.06.16,890,2024.06.16,,,,
국제경영학과(IB),Keimyung Adams College,4,8,3.5286 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,4,7,3.5585 ,,,,,820,2025.05.23,820,2025.05.23
국제경영학과(IB),Keimyung Adams College,4,7,4.2434 ,865,2025.02.15,865,2025.02.15,,,,
국제경영학과(IB),Keimyung Adams College,4,7,3.8617 ,715,2025.12.07,,,,,740,2023.10.20
국제경영학과(IB),Keimyung Adams College,4,7,3.6319 ,,,,,,,360,2023.05.19
국제경영학과(IB),Keimyung Adams College,4,7,4.0469 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,4,9,3.3409 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,4,7,2.4444 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,1,2,1.4839 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,1,2,0.2000 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,1,2,1.3226 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,1,2,3.2941 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,1,2,2.1724 ,765,2024.06.30,765,2024.06.30,,,,
국제관계학과(IR),Keimyung Adams College,1,2,0.5000 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,1,1,4.1176 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,1,1,3.2941 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,1,2,3.2069 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,1,2,0.7241 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,1,2,3.6765 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,1,2,2.2941 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,1,2,3.7500 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,1,2,3.8529 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,1,2,4.0313 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,2,3,2.3265 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,2,3,2.6304 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,2,3,2.9839 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,2,4,3.4655 ,,,,,555,2024.05.24,580,2023.10.20
국제관계학과(IR),Keimyung Adams College,2,4,3.1885 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,2,4,4.4712 ,825,2025.12.07,825,2025.12.07,,,,
국제관계학과(IR),Keimyung Adams College,2,3,3.4355 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,2,4,3.2328 ,,,,,345,2024.05.24,345,2024.05.24
국제관계학과(IR),Keimyung Adams College,2,4,2.9310 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,2,3,2.3871 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,2,4,2.8600 ,,,,,425,2025.10.31,425,2025.10.31
국제관계학과(IR),Keimyung Adams College,2,4,3.7712 ,610,2025.10.26,610,2025.10.26,,,,
국제관계학과(IR),Keimyung Adams College,2,3,4.2021 ,700,2025.03.30,700,2025.03.30,,,,
국제관계학과(IR),Keimyung Adams College,2,4,3.5982 ,890,2024.06.30,890,2024.06.30,,,,
국제관계학과(IR),Keimyung Adams College,2,4,4.0114 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,2,4,3.4196 ,,,,,450,2025.02.14,450,2025.02.14
국제관계학과(IR),Keimyung Adams College,2,3,3.6207 ,505,2024.09.07,505,2024.09.07,,,,
국제관계학과(IR),Keimyung Adams College,2,3,1.9574 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,2,4,4.0714 ,950,2025.11.09,950,2025.11.09,,,,
국제관계학과(IR),Keimyung Adams College,2,4,3.3235 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,2,4,3.7143 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,2,3,4.1212 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,2,3,4.0333 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,2,3,4.1613 ,730,2025.12.07,730,2025.12.07,,,,
국제관계학과(IR),Keimyung Adams College,2,3,3.0645 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,2,3,3.5517 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,2,3,2.5323 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,2,3,3.0172 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,2,3,4.4118 ,,,,,885,2025.10.31,885,2025.10.31
국제관계학과(IR),Keimyung Adams College,2,3,3.7759 ,,,,,715,2025.12.12,715,2025.12.12
국제관계학과(IR),Keimyung Adams College,2,3,3.9677 ,795,2025.12.15,795,2025.12.15,,,,
국제관계학과(IR),Keimyung Adams College,2,3,2.5357 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,2,3,3.6935 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,2,3,3.6923 ,,,,,480,2026.04.17,480,2026.04.17
국제관계학과(IR),Keimyung Adams College,2,3,3.5968 ,705,2025.06.15,705,2025.06.15,,,,
국제관계학과(IR),Keimyung Adams College,2,3,1.6613 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,2,3,3.3710 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,2,3,3.0893 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,3,5,3.3125 ,,,570,2021.08.29,,,,
국제관계학과(IR),Keimyung Adams College,3,6,2.0227 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,3,5,3.0656 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,3,5,3.8197 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,3,6,4.3500 ,975,2024.09.29,975,2024.09.29,,,,
국제관계학과(IR),Keimyung Adams College,3,6,3.0055 ,700,2024.06.16,700,2024.06.16,,,,
국제관계학과(IR),Keimyung Adams College,3,6,3.4452 ,,,725,2022.12.11,,,,
국제관계학과(IR),Keimyung Adams College,3,6,3.3684 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,3,5,3.7687 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,3,5,3.0082 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,3,5,3.1184 ,,,725,2024.02.18,,,,
국제관계학과(IR),Keimyung Adams College,3,6,3.0579 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,3,5,4.3657 ,920,2025.03.09,920,2025.03.09,,,,
국제관계학과(IR),Keimyung Adams College,3,6,3.1875 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,3,6,2.7143 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,3,5,3.1885 ,,,,,460,2025.06.13,460,2025.06.13
국제관계학과(IR),Keimyung Adams College,3,5,3.4304 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,3,6,3.9932 ,850,2025.06.15,850,2025.06.15,,,,
국제관계학과(IR),Keimyung Adams College,3,6,3.4107 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,3,5,3.4194 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,3,5,4.0259 ,720,2026.02.08,720,2026.02.08,,,,
국제관계학과(IR),Keimyung Adams College,3,5,2.9407 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,3,5,3.5179 ,700,2025.07.27,700,2025.07.27,,,,
국제관계학과(IR),Keimyung Adams College,3,5,3.0169 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,3,5,3.5625 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,3,5,3.1038 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,3,5,3.8750 ,840,2025.06.29,840,2025.06.29,,,,
국제관계학과(IR),Keimyung Adams College,3,5,3.8125 ,835,2025.11.30,835,2025.11.30,,,,
국제관계학과(IR),Keimyung Adams College,3,5,3.5932 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,3,5,3.9915 ,,,,,640,2024.10.18,640,2024.10.18
국제관계학과(IR),Keimyung Adams College,3,5,3.8839 ,800,2025.01.26,800,2025.01.26,,,,
국제관계학과(IR),Keimyung Adams College,3,5,4.3559 ,910,2026.01.25,910,2026.01.25,,,,
국제관계학과(IR),Keimyung Adams College,3,5,2.5089 ,850,2025.07.27,850,2025.07.27,,,,
국제관계학과(IR),Keimyung Adams College,3,5,0.0000 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,4,28,1.9884 ,,,,,,,845,2007.09.08
국제관계학과(IR),Keimyung Adams College,4,23,3.8750 ,,,990,2018.11.25,,,,
국제관계학과(IR),Keimyung Adams College,4,19,3.8527 ,,,935,2016.08.13,,,,
국제관계학과(IR),Keimyung Adams College,4,16,3.6062 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,4,19,3.5652 ,,,965,2014.06.29,,,,
국제관계학과(IR),Keimyung Adams College,4,15,3.2628 ,,,890,2020.01.19,,,,
국제관계학과(IR),Keimyung Adams College,4,13,3.5000 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,4,11,3.2992 ,,,955,2022.04.30,,,,
국제관계학과(IR),Keimyung Adams College,4,15,3.3686 ,,,800,2024.03.31,,,,
국제관계학과(IR),Keimyung Adams College,4,13,2.7230 ,,,920,2021.05.09,,,,
국제관계학과(IR),Keimyung Adams College,4,13,2.7692 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,4,10,3.4961 ,,,930,2023.03.12,,,,
국제관계학과(IR),Keimyung Adams College,4,17,3.4426 ,,,945,2021.05.09,,,,
국제관계학과(IR),Keimyung Adams College,4,14,2.6600 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,4,11,3.4793 ,,,785,2021.01.09,,,,
국제관계학과(IR),Keimyung Adams College,4,11,3.2131 ,,,725,2022.02.20,,,,
국제관계학과(IR),Keimyung Adams College,4,11,2.6923 ,,,740,2019.05.26,,,,
국제관계학과(IR),Keimyung Adams College,4,16,3.3278 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,4,11,4.2500 ,,,890,2022.02.06,,,,
국제관계학과(IR),Keimyung Adams College,4,9,3.4957 ,835,2025.07.13,835,2025.07.13,,,,
국제관계학과(IR),Keimyung Adams College,4,9,3.3396 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,4,10,4.0043 ,,,880,2022.10.15,,,,
국제관계학과(IR),Keimyung Adams College,4,11,3.6796 ,,,845,2021.06.12,,,,
국제관계학과(IR),Keimyung Adams College,4,9,2.7263 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,4,11,4.3532 ,,,895,2022.11.13,,,,
국제관계학과(IR),Keimyung Adams College,4,9,3.4000 ,820,2025.02.23,820,2025.02.23,,,,
국제관계학과(IR),Keimyung Adams College,4,8,4.0258 ,865,2025.01.26,865,2025.01.26,,,,
국제관계학과(IR),Keimyung Adams College,4,7,3.4444 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,4,8,3.3073 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,4,8,3.4715 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,4,10,3.5536 ,920,2024.12.15,920,2024.12.15,,,,
국제관계학과(IR),Keimyung Adams College,4,9,3.5124 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,4,9,3.2478 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,4,8,3.0792 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,4,8,3.5174 ,,,760,2023.02.08,,,,
국제관계학과(IR),Keimyung Adams College,4,7,3.6429 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,4,8,3.6739 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,4,8,3.5479 ,780,2025.09.28,780,2025.09.28,,,,
국제관계학과(IR),Keimyung Adams College,4,7,3.3077 ,,,620,2021.12.19,,,,
국제관계학과(IR),Keimyung Adams College,4,11,3.5391 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,4,8,3.3562 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,4,7,3.2767 ,,,915,2021.08.22,,,,
국제관계학과(IR),Keimyung Adams College,4,11,3.6161 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,4,8,3.0652 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,4,9,3.2423 ,865,2025.11.30,865,2025.11.30,,,,
국제관계학과(IR),Keimyung Adams College,4,7,3.5385 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,4,7,2.6761 ,,,,,605,2025.08.22,605,2025.08.22
국제관계학과(IR),Keimyung Adams College,4,7,4.0183 ,915,2025.05.11,915,2025.05.11,,,,
국제관계학과(IR),Keimyung Adams College,4,7,3.5722 ,,,620,2023.05.28,,,,
국제관계학과(IR),Keimyung Adams College,4,7,3.5069 ,,,,,,,,
국제관계학과(IR),Keimyung Adams College,4,7,3.6330 ,,,685,2024.02.18,,,,
국제관계학과(IR),Keimyung Adams College,4,7,3.7802 ,,,,,670,2024.05.24,670,2024.05.24
국제관계학과(IR),Keimyung Adams College,4,7,3.6484 ,895,2024.06.16,895,2024.06.16,,,,
국제관계학과(IR),Keimyung Adams College,4,7,3.4185 ,,,,,,,475,2023.05.19
국제관계학과(IR),Keimyung Adams College,4,7,4.2945 ,875,2024.11.24,875,2024.11.24,,,,
국제관계학과(IR),Keimyung Adams College,4,7,4.2553 ,895,2025.02.23,895,2025.02.23,,,,
자율전공부,Tabula Rasa College,1,1,2.8750 ,,,,,,,,
자율전공부,Tabula Rasa College,1,1,0.7500 ,,,,,,,,
자율전공부,Tabula Rasa College,1,1,3.5000 ,,,,,,,,
자율전공부,Tabula Rasa College,1,1,3.3000 ,,,,,,,,
자율전공부,Tabula Rasa College,1,2,4.5000 ,,,,,,,,
